L1_Comp_CUI	L1_Comp_Name	L2_Comp_CUI	L2_Comp_Name	CUI	Proc_Name	Proc_Short_Name	Code	CodeSystemVersion
C0041618	Diagnostic Ultrasound Procedures	C0177800	Other Diagnostic Ultrasound Procedures	C0695041	"Ultrasound bone density measurement and interpretation, peripheral site(s), any method"	US BONE DENSITY MEASURE	76977	2010
C0041618	Diagnostic Ultrasound Procedures	C0203474	Diagnostic Ultrasound Procedures of the Abdomen and Retroperitoneum	C0373334	"Ultrasound, abdominal, real time with image documentation; complete"	"US EXAM, ABDOM, COMPLETE"	76700	2010
C0041618	Diagnostic Ultrasound Procedures	C0203474	Diagnostic Ultrasound Procedures of the Abdomen and Retroperitoneum	C0373335	"Ultrasound, abdominal, real time with image documentation; limited (eg, single organ, quadrant, follow-up)"	ECHO EXAM OF ABDOMEN	76705	2010
C0041618	Diagnostic Ultrasound Procedures	C0203474	Diagnostic Ultrasound Procedures of the Abdomen and Retroperitoneum	C0373336	"Ultrasound, retroperitoneal (eg, renal, aorta, nodes), real time with image documentation; complete"	"US EXAM ABDO BACK WALL, COMP"	76770	2010
C0041618	Diagnostic Ultrasound Procedures	C0203474	Diagnostic Ultrasound Procedures of the Abdomen and Retroperitoneum	C0373337	"Ultrasound, retroperitoneal (eg, renal, aorta, nodes), real time with image documentation; limited"	"US EXAM ABDO BACK WALL, LIM"	76775	2010
C0041618	Diagnostic Ultrasound Procedures	C0203474	Diagnostic Ultrasound Procedures of the Abdomen and Retroperitoneum	C1737169	"Ultrasound, transplanted kidney, real time and duplex Doppler with image documentation"	US EXAM K TRANSPL W/DOPPLER	76776	2010
C0041618	Diagnostic Ultrasound Procedures	C0519651	Diagnostic Ultrasound Procedures of the Chest	C0373332	"Ultrasound, chest (includes mediastinum), real time with image documentation"	"US EXAM, CHEST"	76604	2010
C0041618	Diagnostic Ultrasound Procedures	C0519651	Diagnostic Ultrasound Procedures of the Chest	C0373333	"Ultrasound, breast(s) (unilateral or bilateral), real time with image documentation"	"US EXAM, BREAST(S)"	76645	2010
C0041618	Diagnostic Ultrasound Procedures	C0519652	Diagnostic Ultrasound Procedures of the Spinal Canal	C0203451	"Ultrasound, spinal canal and contents"	"US EXAM, SPINAL CANAL"	76800	2010
C0041618	Diagnostic Ultrasound Procedures	C0519654	Diagnostic Ultrasound Procedures of the Genitalia	C0373345	"Ultrasound, transrectal"	"US, TRANSRECTAL"	76872	2010
C0041618	Diagnostic Ultrasound Procedures	C0519654	Diagnostic Ultrasound Procedures of the Genitalia	C0412550	"Ultrasound, scrotum and contents"	"US EXAM, SCROTUM"	76870	2010
C0041618	Diagnostic Ultrasound Procedures	C0519654	Diagnostic Ultrasound Procedures of the Genitalia	C0812546	"Ultrasound, transrectal; prostate volume study for brachytherapy treatment planning (separate procedure)"	"ECHOGRAP TRANS R, PROS STUDY"	76873	2010
C0041618	Diagnostic Ultrasound Procedures	C0519655	Diagnostic Ultrasound Procedures of the Extremities	C0203481	"Ultrasound, extremity, nonvascular, real time with image documentation"	"US EXAM, EXTREMITY"	76880	2010
C0041618	Diagnostic Ultrasound Procedures	C0519655	Diagnostic Ultrasound Procedures of the Extremities	C0519821	"Ultrasound, infant hips, real time with imaging documentation; dynamic (requiring physician manipulation)"	"US EXAM INFANT HIPS, DYNAMIC"	76885	2010
C0041618	Diagnostic Ultrasound Procedures	C0519655	Diagnostic Ultrasound Procedures of the Extremities	C0520378	"Ultrasound, infant hips, real time with imaging documentation; limited, static (not requiring physician manipulation)"	"US EXAM INFANT HIPS, STATIC"	76886	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0203348	Ultrasonic guidance for placement of radiation therapy fields	ECHO GUIDANCE RADIOTHERAPY	76950	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0203398	"Ultrasonic guidance for endomyocardial biopsy, imaging supervision and interpretation"	ECHO GUIDE FOR HEART BIOPSY	76932	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0203399	"Ultrasonic guidance for pericardiocentesis, imaging supervision and interpretation"	"ECHO GUIDE, CARDIOCENTESIS"	76930	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0373347	"Ultrasound guided compression repair of arterial pseudoaneurysm or arteriovenous fistulae (includes diagnostic ultrasound evaluation, compression of lesion and imaging)"	ECHO GUIDE FOR ARTERY REPAIR	76936	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0373349	"Ultrasonic guidance for intrauterine fetal transfusion or cordocentesis, imaging supervision and interpretation"	ECHO GUIDE FOR TRANSFUSION	76941	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0373350	"Ultrasonic guidance for needle placement (eg, biopsy, aspiration, injection, localization device), imaging supervision and interpretation"	ECHO GUIDE FOR BIOPSY	76942	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0373351	"Ultrasonic guidance for chorionic villus sampling, imaging supervision and interpretation"	"ECHO GUIDE, VILLUS SAMPLING"	76945	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0373352	"Ultrasonic guidance for amniocentesis, imaging supervision and interpretation"	ECHO GUIDE FOR AMNIOCENTESIS	76946	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0373353	"Ultrasonic guidance for aspiration of ova, imaging supervision and interpretation"	"ECHO GUIDE, OVA ASPIRATION"	76948	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C0373355	Ultrasonic guidance for interstitial radioelement application	ECHO GUIDANCE RADIOTHERAPY	76965	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C1314093	"Ultrasound guidance for vascular access requiring ultrasound evaluation of potential access sites, documentation of selected vessel patency, concurrent realtime ultrasound visualization of vascular needle entry, with permanent recording and reporting (List separately in addition to code for primary procedure)"	"US GUIDE, VASCULAR ACCESS"	76937	2010
C0041618	Diagnostic Ultrasound Procedures	C0519656	Diagnostic Ultrasonic Guidance Procedures	C1314094	"Ultrasound guidance for, and monitoring of, parenchymal tissue ablation"	"US GUIDE, TISSUE ABLATION"	76940	2010
C0043299	Diagnostic Radiology Procedures	C0202849	Diagnostic Radiology Procedures of the Heart	C1964044	Cardiac magnetic resonance imaging for morphology and function without contrast material	CARDIAC MRI FOR MORPH	75557	2010
C0043299	Diagnostic Radiology Procedures	C0202849	Diagnostic Radiology Procedures of the Heart	C1964045	Cardiac magnetic resonance imaging for morphology and function without contrast material; with flow/velocity quantification	CARDIAC MRI FLOW/VELOCITY	75558	2010
C0043299	Diagnostic Radiology Procedures	C0202849	Diagnostic Radiology Procedures of the Heart	C1964046	Cardiac magnetic resonance imaging for morphology and function without contrast material; with stress imaging	CARDIAC MRI W/STRESS IMG	75559	2010
C0043299	Diagnostic Radiology Procedures	C0202849	Diagnostic Radiology Procedures of the Heart	C1964047	Cardiac magnetic resonance imaging for morphology and function without contrast material; with flow/velocity quantification and stress	CARDIAC MRI FLOW/VEL/STRESS	75560	2010
C0043299	Diagnostic Radiology Procedures	C0202849	Diagnostic Radiology Procedures of the Heart	C1964048	"Cardiac magnetic resonance imaging for morphology and function without contrast material(s), followed by contrast material(s) and further sequences"	CARDIAC MRI FOR MORPH W/DYE	75561	2010
C0043299	Diagnostic Radiology Procedures	C0202849	Diagnostic Radiology Procedures of the Heart	C1964049	"Cardiac magnetic resonance imaging for morphology and function without contrast material(s), followed by contrast material(s) and further sequences; with flow/velocity quantification"	CARD MRI FLOW/VEL W/DYE	75562	2010
C0043299	Diagnostic Radiology Procedures	C0202849	Diagnostic Radiology Procedures of the Heart	C1964050	"Cardiac magnetic resonance imaging for morphology and function without contrast material(s), followed by contrast material(s) and further sequences; with stress imaging"	CARD MRI W/STRESS IMG and DYE	75563	2010
C0043299	Diagnostic Radiology Procedures	C0202849	Diagnostic Radiology Procedures of the Heart	C1964051	"Cardiac magnetic resonance imaging for morphology and function without contrast material(s), followed by contrast material(s) and further sequences; with flow/velocity quantification and stress"	HT MRI W/FLO/VEL/STRS and DYE	75564	2010
C0043299	Diagnostic Radiology Procedures	C0203025	Gynecological and Obstetrical Diagnostic Radiology Procedures	C0203052	"Perineogram (eg, vaginogram, for sex determination or extent of anomalies)"	X-RAY EXAM OF PERINEUM	74775	2010
C0043299	Diagnostic Radiology Procedures	C0203025	Gynecological and Obstetrical Diagnostic Radiology Procedures	C0373231	"Pelvimetry, with or without placental localization"	X-RAY MEASUREMENT OF PELVIS	74710	2010
C0043299	Diagnostic Radiology Procedures	C0203025	Gynecological and Obstetrical Diagnostic Radiology Procedures	C0373232	"Hysterosalpingography, radiological supervision and interpretation"	"X-RAY, FEMALE GENITAL TRACT"	74740	2010
C0043299	Diagnostic Radiology Procedures	C0203025	Gynecological and Obstetrical Diagnostic Radiology Procedures	C0373233	"Transcervical catheterization of fallopian tube, radiological supervision and interpretation"	"X-RAY, FALLOPIAN TUBE"	74742	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203062	"Radiologic examination, gastrointestinal tract, upper; with small intestine, includes multiple serial films"	"X-RAY EXAM, UPPER GI TRACT"	74245	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203064	Radiologic examination; esophagus	"CONTRAST X-RAY, ESOPHAGUS"	74220	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203068	"Swallowing function, with cineradiography/videoradiography"	"CINE/VID X-RAY, THROAT/ESOPH"	74230	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203070	"Removal of foreign body(s), esophageal, with use of balloon catheter, radiological supervision and interpretation"	REMOVE ESOPHAGUS OBSTRUCTION	74235	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203079	"Cholecystography, oral contrast"	"CONTRAST X-RAY, GALLBLADDER"	74290	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203088	"Endoscopic catheterization of the biliary ductal system, radiological supervision and interpretation"	X-RAY BILE DUCT ENDOSCOPY	74328	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203089	"Endoscopic catheterization of the pancreatic ductal system, radiological supervision and interpretation"	X-RAY FOR PANCREAS ENDOSCOPY	74329	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203090	"Combined endoscopic catheterization of the biliary and pancreatic ductal systems, radiological supervision and interpretation"	X-RAY BILE/PANC ENDOSCOPY	74330	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203098	"Intraluminal dilation of strictures and/or obstructions (eg, esophagus), radiological supervision and interpretation"	"X-RAY GUIDE, GI DILATION"	74360	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0203099	"Percutaneous placement of enteroclysis tube, radiological supervision and interpretation"	"X-RAY GUIDE, INTESTINAL TUBE"	74355	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373198	Radiologic examination; pharynx and/or cervical esophagus	CONTRST X-RAY EXAM OF THROAT	74210	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373200	"Radiologic examination, gastrointestinal tract, upper; with or without delayed films, without KUB"	"X-RAY EXAM, UPPER GI TRACT"	74240	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373201	"Radiologic examination, gastrointestinal tract, upper; with or without delayed films, with KUB"	"X-RAY EXAM, UPPER GI TRACT"	74241	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373202	"Radiological examination, gastrointestinal tract, upper, air contrast, with specific high density barium, effervescent agent, with or without glucagon; with or without delayed films, without KUB"	CONTRST X-RAY UPPR GI TRACT	74246	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373203	"Radiological examination, gastrointestinal tract, upper, air contrast, with specific high density barium, effervescent agent, with or without glucagon; with or without delayed films, with KUB"	CONTRST X-RAY UPPR GI TRACT	74247	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373204	"Radiological examination, gastrointestinal tract, upper, air contrast, with specific high density barium, effervescent agent, with or without glucagon; with small intestine follow-through"	CONTRST X-RAY UPPR GI TRACT	74249	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373205	"Radiologic examination, small intestine, includes multiple serial films; via enteroclysis tube"	X-RAY EXAM OF SMALL BOWEL	74251	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373206	"Radiologic examination, colon; contrast (eg, barium) enema, with or without KUB"	CONTRAST X-RAY EXAM OF COLON	74270	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373207	"Radiologic examination, colon; air contrast with specific high density barium, with or without glucagon"	CONTRAST X-RAY EXAM OF COLON	74280	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373208	"Cholecystography, oral contrast; additional or repeat examination or multiple day examination"	"CONTRAST X-RAYS, GALLBLADDER"	74291	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373209	"Cholangiography and/or pancreatography; intraoperative, radiological supervision and interpretation"	X-RAY BILE DUCTS/PANCREAS	74300	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373210	"Cholangiography and/or pancreatography; additional set intraoperative, radiological supervision and interpretation (List separately in addition to code for primary procedure)"	X-RAYS AT SURGERY ADD-ON	74301	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373211	"Cholangiography and/or pancreatography; through existing catheter, radiological supervision and interpretation"	X-RAY BILE DUCTS/PANCREAS	74305	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373212	"Cholangiography, percutaneous, transhepatic, radiological supervision and interpretation"	CONTRAST X-RAY OF BILE DUCTS	74320	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373213	"Postoperative biliary duct calculus removal, percutaneous via T-tube tract, basket, or snare (eg, Burhenne technique), radiological supervision and interpretation"	X-RAY BILE STONE REMOVAL	74327	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373214	"Introduction of long gastrointestinal tube (eg, Miller-Abbott), including multiple fluoroscopies and films, radiological supervision and interpretation"	X-RAY GUIDE FOR GI TUBE	74340	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0373215	"Percutaneous transhepatic dilation of biliary duct stricture with or without placement of stent, radiological supervision and interpretation"	"X-RAY, BILE DUCT DILATION"	74363	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0412110	"Duodenography, hypotonic"	X-RAY EXAM OF SMALL BOWEL	74260	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0412112	"Radiologic examination, small intestine, includes multiple serial films"	X-RAY EXAM OF SMALL BOWEL	74250	2010
C0043299	Diagnostic Radiology Procedures	C0203054	Diagnostic Radiology Procedures of the Gastrointestinal Tract	C0520376	"Therapeutic enema, contrast or air, for reduction of intussusception or other intraluminal obstruction (eg, meconium ileus)"	CONTRAST X-RAY EXAM OF COLON	74283	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0203108	"Urography, infusion, drip technique and/or bolus technique"	"CONTRST X-RAY, URINARY TRACT"	74410	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373216	"Urography (pyelography), intravenous, with or without KUB, with or without tomography"	"CONTRST X-RAY, URINARY TRACT"	74400	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373219	"Urography, infusion, drip technique and/or bolus technique; with nephrotomography"	"CONTRST X-RAY, URINARY TRACT"	74415	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373220	"Urography, retrograde, with or without KUB"	"CONTRST X-RAY, URINARY TRACT"	74420	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373221	"Urography, antegrade (pyelostogram, nephrostogram, loopogram), radiological supervision and interpretation"	"CONTRST X-RAY, URINARY TRACT"	74425	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373222	"Cystography, minimum of 3 views, radiological supervision and interpretation"	"CONTRAST X-RAY, BLADDER"	74430	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373223	"Vasography, vesiculography, or epididymography, radiological supervision and interpretation"	"X-RAY, MALE GENITAL TRACT"	74440	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373224	"Corpora cavernosography, radiological supervision and interpretation"	X-RAY EXAM OF PENIS	74445	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373225	"Urethrocystography, retrograde, radiological supervision and interpretation"	"X-RAY, URETHRA/BLADDER"	74450	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373226	"Urethrocystography, voiding, radiological supervision and interpretation"	"X-RAY, URETHRA/BLADDER"	74455	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373227	"Radiologic examination, renal cyst study, translumbar, contrast visualization, radiological supervision and interpretation"	X-RAY EXAM OF KIDNEY LESION	74470	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373228	"Introduction of intracatheter or catheter into renal pelvis for drainage and/or injection, percutaneous, radiological supervision and interpretation"	"X-RAY CONTROL, CATH INSERT"	74475	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373229	"Introduction of ureteral catheter or stent into ureter through renal pelvis for drainage and/or injection, percutaneous, radiological supervision and interpretation"	"X-RAY CONTROL, CATH INSERT"	74480	2010
C0043299	Diagnostic Radiology Procedures	C0203100	Diagnostic Radiology Procedures of the Urinary Tract	C0373230	"Dilation of nephrostomy, ureters, or urethra, radiological supervision and interpretation"	"X-RAY GUIDE, GU DILATION"	74485	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203142	"Radiologic examination, spine; scoliosis study, including supine and erect studies"	X-RAY EXAM OF TRUNK SPINE	72090	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203147	"Radiologic examination, spine, cervical; 2 or 3 views"	X-RAY EXAM OF NECK SPINE	72040	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203148	"Radiologic examination, spine, cervical; minimum of 4 views"	X-RAY EXAM OF NECK SPINE	72050	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203150	"Computed tomography, cervical spine; without contrast material"	CT NECK SPINE W/O DYE	72125	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203151	"Computed tomography, cervical spine; with contrast material"	CT NECK SPINE W/DYE	72126	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203152	"Computed tomography, cervical spine; without contrast material, followed by contrast material(s) and further sections"	CT NECK SPINE W/O and W/DYE	72127	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203158	"Radiologic examination, spine; thoracic, 2 views"	X-RAY EXAM OF THORACIC SPINE	72070	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203159	"Radiologic examination, spine; thoracic, 3 views"	X-RAY EXAM OF THORACIC SPINE	72072	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203160	"Radiologic examination, spine; thoracic, minimum of 4 views"	X-RAY EXAM OF THORACIC SPINE	72074	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203161	"Radiologic examination, spine, thoracolumbar, standing (scoliosis)"	X-RAY EXAM OF TRUNK SPINE	72069	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203162	"Radiologic examination, spine; thoracolumbar, 2 views"	X-RAY EXAM OF TRUNK SPINE	72080	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203164	"Computed tomography, thoracic spine; without contrast material"	CT CHEST SPINE W/O DYE	72128	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203165	"Computed tomography, thoracic spine; with contrast material"	CT CHEST SPINE W/DYE	72129	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203166	"Computed tomography, thoracic spine; without contrast material, followed by contrast material(s) and further sections"	CT CHEST SPINE W/O and W/DYE	72130	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203173	"Computed tomography, lumbar spine; without contrast material"	CT LUMBAR SPINE W/O DYE	72131	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203174	"Computed tomography, lumbar spine; with contrast material"	CT LUMBAR SPINE W/DYE	72132	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203175	"Computed tomography, lumbar spine; without contrast material, followed by contrast material(s) and further sections"	CT LUMBAR SPINE W/O and W/DYE	72133	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203180	"Radiologic examination, spine, lumbosacral; 2 or 3 views"	X-RAY EXAM OF LOWER SPINE	72100	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203181	"Radiologic examination, spine, lumbosacral; minimum of 4 views"	X-RAY EXAM OF LOWER SPINE	72110	2010
C0043299	Diagnostic Radiology Procedures	C0203138	Diagnostic Radiology Procedures of the Spine and Pelvis	C0203182	"Radiologic examination, spine, lumbosacral; complete, including bending views"	X-RAY EXAM OF LOWER SPINE	72114	2010
